ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
175,95,5,5,70,110,0,-1,0,0
180,100,5,5,70,103,0,-1,0,0
185,105,5,5,70,96,0,-1,0,0
190,110,5,5,70,89,0,-1,0,0
195,115,5,5,70,82,0,-1,0,0
200,120,5,5,70,75,0,-1,0,0
205,125,5,5,70,68,0,-1,0,0
210,130,5,5,70,75,0,1,0,0
215,135,5,5,70,82,0,1,0,0
220,140,5,5,70,82,0,0,0,0
225,145,5,5,70,89,0,1,0,0
230,150,5,5,70,96,0,1,0,0
235,155,5,5,70,103,0,1,0,0
240,160,5,5,70,110,0,1,0,0
245,165,5,5,70,110,0,0,0,0
250,170,5,5,70,117,0,1,0,0
255,175,5,5,70,124,0,1,0,0
260,180,5,5,70,124,0,0,0,0
265,185,5,5,70,131,0,1,0,0
270,190,5,5,70,138,0,1,0,0
275,195,5,5,70,145,0,1,0,0
280,200,5,5,70,145,0,0,0,0
285,205,5,5,70,152,0,1,0,0
290,210,5,5,70,159,0,1,0,0
295,215,5,5,70,166,0,1,0,0
300,220,5,5,70,159,0,-1,0,0
305,225,5,5,70,166,0,1,0,0
310,230,5,5,70,173,0,1,0,0
315,235,5,5,70,180,0,1,0,0
320,240,5,5,70,187,0,1,0,0
325,245,5,5,70,194,0,1,0,0
330,250,5,5,70,201,0,1,0,0
335,255,5,5,70,194,0,-1,0,0
340,260,5,5,70,201,0,1,0,0
345,265,5,5,70,208,0,1,0,0
350,270,5,5,70,215,0,1,0,0
355,275,5,5,70,222,0,1,0,0
360,280,5,5,70,229,0,1,0,0
365,285,5,5,70,236,0,1,0,0
370,290,5,5,70,229,0,-1,0,0
375,295,5,5,70,236,0,1,0,0
380,300,5,5,70,243,0,1,0,0
385,305,5,5,70,243,0,0,0,0
390,310,5,5,70,243,0,0,0,0
395,315,5,5,70,250,0,1,0,0
400,320,5,5,70,257,0,1,0,0
405,325,5,5,70,264,0,1,0,0
410,330,5,5,70,271,0,1,0,0
415,335,5,5,70,278,0,1,0,0
420,340,5,5,70,285,0,1,0,0
425,345,5,5,70,292,0,1,0,0
430,350,5,5,70,299,0,1,0,0
435,355,5,5,70,306,0,1,0,0
440,360,5,5,70,299,0,-1,0,0
445,365,5,5,70,306,0,1,0,0
450,370,5,5,70,313,0,1,0,0
455,375,5,5,70,320,0,1,0,0
460,380,5,5,70,327,0,1,0,0
465,385,5,5,70,334,0,1,0,0
470,390,5,5,70,341,0,1,0,0
475,395,5,5,70,334,0,-1,0,0
480,400,5,5,70,341,0,1,0,0
485,405,5,5,70,348,0,1,0,0
490,410,5,5,70,355,0,1,0,0
495,415,5,5,70,362,0,1,0,0
500,420,5,5,70,369,0,1,0,0
505,425,5,5,70,376,0,1,0,0
510,430,5,5,70,376,0,0,0,0
515,435,5,5,70,383,0,1,0,0
520,440,5,5,70,390,0,1,0,0
525,445,5,5,70,390,0,0,0,0
530,450,5,5,70,397,0,1,0,0
535,455,5,5,70,404,0,1,0,0
540,460,5,5,70,411,0,1,0,0
545,465,5,5,70,404,0,-1,0,0
550,470,5,5,70,411,0,1,0,0
555,475,5,5,70,418,0,1,0,0
560,480,5,5,70,425,0,1,0,0
565,485,5,5,70,432,0,1,0,0
570,490,5,5,70,439,0,1,0,0
575,495,5,5,70,446,0,1,0,0
580,500,5,5,70,439,0,-1,0,0
585,505,5,5,70,446,0,1,0,0
590,510,5,5,70,453,0,1,0,0
595,515,5,5,70,460,0,1,0,0
600,520,5,5,70,467,0,1,0,0
605,525,5,5,70,474,0,1,0,0
610,530,5,5,70,481,0,1,0,0
615,535,5,5,70,474,0,-1,0,0
620,540,5,5,70,481,0,1,0,0
625,545,5,5,70,488,0,1,0,0
630,550,5,5,70,495,0,1,0,0
635,555,5,5,70,502,0,1,0,0
640,560,5,5,70,509,0,1,0,0
645,565,5,5,70,516,0,1,0,0
650,570,5,5,70,509,0,-1,0,0
655,575,5,5,70,516,0,1,0,0
660,580,5,5,70,523,0,1,0,0
665,585,5,5,70,530,0,1,0,0
670,590,5,-5,70,537,0,1,0,0
675,585,5,-5,70,544,0,1,0,0
680,580,5,-5,70,537,0,-1,0,0
685,575,5,-5,70,530,0,-1,0,0
690,570,5,-5,70,523,0,-1,0,0
695,565,5,-5,70,516,0,-1,0,0
700,560,5,-5,70,509,0,-1,0,0
705,555,5,-5,70,516,0,1,0,0
710,550,5,-5,70,509,0,-1,0,0
715,545,5,-5,70,502,0,-1,0,0
720,540,5,-5,70,495,0,-1,0,0
725,535,5,-5,70,488,0,-1,0,0
730,530,5,-5,70,481,0,-1,0,0
735,525,5,-5,70,474,0,-1,0,0
740,520,5,-5,70,481,0,1,0,0
745,515,5,-5,70,474,0,-1,0,0
750,510,5,-5,70,467,0,-1,0,0
755,505,5,-5,70,460,0,-1,0,0
760,500,5,-5,70,453,0,-1,0,0
765,495,5,-5,70,446,0,-1,0,0
770,490,5,-5,70,439,0,-1,0,0
775,485,5,-5,70,446,0,1,0,0
780,480,-5,-5,70,439,0,-1,0,0
775,475,-5,-5,70,439,0,0,0,0
770,470,-5,-5,70,439,0,0,0,0
765,465,-5,-5,70,439,0,0,0,0
760,460,-5,-5,70,439,0,0,0,0
755,455,-5,-5,70,439,0,0,0,0
750,450,-5,-5,70,439,0,0,0,0
745,445,-5,-5,70,439,0,0,0,0
740,440,-5,-5,70,439,0,0,0,0
735,435,-5,-5,70,439,0,0,0,0
730,430,-5,-5,70,439,0,0,0,0
725,425,-5,-5,70,439,0,0,0,0
720,420,-5,-5,70,439,0,0,0,0
715,415,-5,-5,70,439,0,0,0,0
710,410,-5,-5,70,439,0,0,0,0
705,405,-5,-5,70,439,0,0,0,0
700,400,-5,-5,70,439,0,0,0,0
695,395,-5,-5,70,439,0,0,0,0
690,390,-5,-5,70,439,0,0,0,0
685,385,-5,-5,70,439,0,0,0,0
680,380,-5,-5,70,439,0,0,0,0
675,375,-5,-5,70,439,0,0,0,0
670,370,-5,-5,70,439,0,0,0,0
665,365,-5,-5,70,439,0,0,0,0
660,360,-5,-5,70,439,0,0,0,0
655,355,-5,-5,70,439,0,0,0,0
650,350,-5,-5,70,439,0,0,0,0
645,345,-5,-5,70,439,0,0,0,0
640,340,-5,-5,70,439,0,0,0,0
635,335,-5,-5,70,439,0,0,0,0
630,330,-5,-5,70,439,0,0,0,0
625,325,-5,-5,70,439,0,0,0,0
620,320,-5,-5,70,439,0,0,0,0
615,315,-5,-5,70,439,0,0,0,0
610,310,-5,-5,70,439,0,0,0,0
605,305,-5,-5,70,439,0,0,0,0
600,300,-5,-5,70,439,0,0,0,0
595,295,-5,-5,70,439,0,0,0,0
590,290,-5,-5,70,439,0,0,0,0
585,285,-5,-5,70,439,0,0,0,0
580,280,-5,-5,70,439,0,0,0,0
575,275,-5,-5,70,439,0,0,0,0
570,270,-5,-5,70,439,0,0,0,0
565,265,-5,-5,70,439,0,0,0,0
560,260,-5,-5,70,439,0,0,0,0
555,255,-5,-5,70,439,0,0,0,0
550,250,-5,-5,70,439,0,0,0,0
545,245,-5,-5,70,439,0,0,0,0
540,240,-5,-5,70,439,0,0,0,0
535,235,-5,-5,70,439,0,0,0,0
530,230,-5,-5,70,439,0,0,0,0
525,225,-5,-5,70,439,0,0,0,0
520,220,-5,-5,70,439,0,0,0,0
515,215,-5,-5,70,439,0,0,0,0
510,210,-5,-5,70,439,0,0,0,0
505,205,-5,-5,70,439,0,0,0,0
500,200,-5,-5,70,439,0,0,0,0
495,195,-5,-5,70,439,0,0,0,0
490,190,-5,-5,70,439,0,0,0,0
485,185,-5,-5,70,439,0,0,0,0
480,180,-5,-5,70,439,0,0,0,0
475,175,-5,-5,70,439,0,0,0,0
470,170,-5,-5,70,439,0,0,0,0
465,165,-5,-5,70,439,0,0,0,0
460,160,-5,-5,70,439,0,0,0,0
455,155,-5,-5,70,439,0,0,0,0
450,150,-5,-5,70,439,0,0,0,0
445,145,-5,-5,70,439,0,0,0,0
440,140,-5,-5,70,439,0,0,0,0
435,135,-5,-5,70,439,0,0,0,0
430,130,-5,-5,70,439,0,0,0,0
425,125,-5,-5,70,439,0,0,0,0
420,120,-5,-5,70,439,0,0,0,0
415,115,-5,-5,70,439,0,0,0,0
410,110,-5,-5,70,439,0,0,0,0
405,105,-5,-5,70,439,0,0,0,0
400,100,-5,-5,70,439,0,0,0,0
395,95,-5,-5,70,439,0,0,0,0
390,90,-5,-5,70,439,0,0,0,0
385,85,-5,-5,70,439,0,0,0,0
380,80,-5,-5,70,439,0,0,0,0
375,75,-5,-5,70,439,0,0,0,0
370,70,-5,-5,70,439,0,0,0,0
365,65,-5,-5,70,439,0,0,0,0
360,60,-5,-5,70,439,0,0,0,0
355,55,-5,-5,70,439,0,0,0,0
350,50,-5,-5,70,439,0,0,0,0
345,45,-5,-5,70,439,0,0,0,0
340,40,-5,-5,70,439,0,0,0,0
335,35,-5,-5,70,439,0,0,0,0
330,30,-5,-5,70,439,0,0,0,0
325,25,-5,-5,70,439,0,0,0,0
320,20,-5,-5,70,439,0,0,0,0
315,15,-5,-5,70,439,0,0,0,0
310,10,-5,5,70,439,0,0,0,0
305,15,-5,5,70,439,0,0,0,0
300,20,-5,5,70,439,0,0,0,0
295,25,-5,5,70,439,0,0,0,0
290,30,-5,5,70,439,0,0,0,0
285,35,-5,5,70,439,0,0,0,0
280,40,-5,5,70,439,0,0,0,0
275,45,-5,5,70,439,0,0,0,0
270,50,-5,5,70,439,0,0,0,0
265,55,-5,5,70,439,0,0,0,0
260,60,-5,5,70,439,0,0,0,0
255,65,-5,5,70,439,0,0,0,0
250,70,-5,5,70,439,0,0,0,0
245,75,-5,5,70,439,0,0,0,0
240,80,-5,5,70,439,0,0,0,0
235,85,-5,5,70,439,0,0,0,0
230,90,-5,5,70,439,0,0,0,0
225,95,-5,5,70,439,0,0,0,0
220,100,-5,5,70,439,0,0,0,0
215,105,-5,5,70,439,0,0,0,0
210,110,-5,5,70,439,0,0,0,0
205,115,-5,5,70,439,0,0,0,0
200,120,-5,5,70,439,0,0,0,0
195,125,-5,5,80,439,1,0,0,0
190,130,-5,5,90,439,1,0,0,0
185,135,-5,5,100,439,1,0,0,0
180,140,-5,5,110,439,1,0,0,0
175,145,-5,5,120,439,1,0,0,0
170,150,-5,5,130,439,1,0,0,0
165,155,-5,5,140,439,1,0,0,0
160,160,-5,5,150,439,1,0,0,0
155,165,-5,5,160,439,1,0,0,0
150,170,-5,5,170,439,1,0,0,0
145,175,-5,5,170,439,0,0,0,0
140,180,-5,5,170,439,0,0,0,0
135,185,-5,5,170,439,0,0,0,0
130,190,-5,5,170,439,0,0,0,0
125,195,-5,5,170,439,0,0,0,0
120,200,-5,5,170,439,0,0,0,0
115,205,-5,5,170,439,0,0,0,0
110,210,-5,5,170,439,0,0,0,0
105,215,-5,5,170,439,0,0,0,0
100,220,-5,5,170,439,0,0,0,0
95,225,-5,5,170,439,0,0,0,0
90,230,-5,5,170,439,0,0,0,0
85,235,-5,5,170,439,0,0,0,0
80,240,-5,5,170,439,0,0,0,0
75,245,-5,5,170,439,0,0,0,0
70,250,-5,5,170,439,0,0,0,0
65,255,-5,5,170,439,0,0,0,0
60,260,-5,5,170,439,0,0,0,0
55,265,-5,5,170,439,0,0,0,0
50,270,-5,5,170,439,0,0,0,0
45,275,-5,5,170,439,0,0,0,0
40,280,-5,5,180,439,1,0,0,0
35,285,-5,5,190,439,1,0,0,0
30,290,-5,5,200,439,1,0,0,0
25,295,-5,5,210,439,1,0,0,0
20,300,5,5,220,439,1,0,0,0
25,305,5,5,230,432,1,-1,0,0
30,310,5,5,240,425,1,-1,0,0
35,315,5,5,250,418,1,-1,0,0
40,320,5,5,260,411,1,-1,0,0
45,325,5,5,270,404,1,-1,0,0
50,330,5,5,280,397,1,-1,0,0
55,335,5,5,290,390,1,-1,0,0
60,340,5,5,290,383,0,-1,0,0
65,345,5,5,290,376,0,-1,0,0
70,350,5,5,290,369,0,-1,0,0
75,355,5,5,290,362,0,-1,0,0
80,360,5,5,290,355,0,-1,0,0
85,365,5,5,290,355,0,0,0,0
90,370,5,5,290,348,0,-1,0,0
95,375,5,5,290,348,0,0,0,0
100,380,5,5,290,341,0,-1,0,0
105,385,5,5,290,334,0,-1,0,0
110,390,5,5,290,341,0,1,0,0
115,395,5,5,290,334,0,-1,0,0
120,400,5,5,290,341,0,1,0,0
125,405,5,5,290,348,0,1,0,0
130,410,5,5,290,355,0,1,0,0
135,415,5,5,290,362,0,1,0,0
140,420,5,5,290,369,0,1,0,0
145,425,5,5,290,376,0,1,0,0
150,430,5,5,290,369,0,-1,0,0
155,435,5,5,290,376,0,1,0,0
160,440,5,5,290,383,0,1,0,0
165,445,5,5,290,383,0,0,0,0
170,450,5,5,290,390,0,1,0,0
175,455,5,5,290,397,0,1,0,0
180,460,5,5,290,404,0,1,0,0
185,465,5,5,290,404,0,0,0,0
190,470,5,5,290,411,0,1,0,0
195,475,5,5,290,418,0,1,0,0
200,480,5,5,290,425,0,1,0,0
205,485,5,5,290,425,0,0,0,0
210,490,5,5,290,432,0,1,0,0
215,495,5,5,290,439,0,1,0,0
220,500,5,5,290,446,0,1,0,0
225,505,5,5,290,453,0,1,0,0
230,510,5,5,290,460,0,1,0,0
235,515,5,5,290,460,0,0,0,0
240,520,5,5,290,467,0,1,0,0
245,525,5,5,290,474,0,1,0,0
250,530,5,5,290,481,0,1,0,0
255,535,5,5,290,474,0,-1,0,0
260,540,5,5,290,481,0,1,0,0
265,545,5,5,290,488,0,1,0,0
270,550,5,5,290,495,0,1,0,0
275,555,5,5,290,502,0,1,0,0
280,560,5,5,290,509,0,1,0,0
285,565,5,5,290,516,0,1,0,0
290,570,5,5,290,509,0,-1,0,0
295,575,5,5,290,516,0,1,0,0
300,580,5,5,290,516,0,0,0,0
305,585,5,5,290,523,0,1,0,0
310,590,5,-5,290,530,0,1,0,0
315,585,5,-5,290,537,0,1,0,0
320,580,5,-5,290,530,0,-1,0,0
325,575,5,-5,290,530,0,0,0,0
330,570,5,-5,290,523,0,-1,0,0
335,565,5,-5,290,523,0,0,0,0
340,560,5,-5,290,523,0,0,0,0
345,555,5,-5,290,516,0,-1,0,0
350,550,5,-5,290,509,0,-1,0,0
355,545,5,-5,290,502,0,-1,0,0
360,540,5,-5,290,495,0,-1,0,0
365,535,5,-5,290,488,0,-1,0,0
370,530,5,-5,290,481,0,-1,0,0
375,525,5,-5,290,474,0,-1,0,0
380,520,5,-5,290,481,0,1,0,0
385,515,5,-5,290,474,0,-1,0,0
390,510,5,-5,290,467,0,-1,0,0
395,505,5,-5,290,460,0,-1,0,0
400,500,5,-5,290,453,0,-1,0,0
405,495,5,-5,290,453,0,0,0,0
410,490,5,-5,290,446,0,-1,0,0
415,485,5,-5,290,439,0,-1,0,0
420,480,5,-5,290,432,0,-1,0,0
425,475,5,-5,290,425,0,-1,0,0
430,470,5,-5,290,425,0,0,0,0
435,465,5,-5,290,418,0,-1,0,0
440,460,5,-5,290,411,0,-1,0,0
445,455,5,-5,290,411,0,0,0,0
450,450,5,-5,290,404,0,-1,0,0
455,445,5,-5,290,397,0,-1,0,0
460,440,5,-5,290,390,0,-1,0,0
465,435,5,-5,290,390,0,0,0,0
470,430,5,-5,290,383,0,-1,0,0
475,425,5,-5,290,376,0,-1,0,0
480,420,5,-5,290,369,0,-1,0,0
485,415,5,-5,290,376,0,1,0,0
490,410,5,-5,290,369,0,-1,0,0
495,405,5,-5,290,362,0,-1,0,0
500,400,5,-5,290,355,0,-1,0,0
505,395,5,-5,290,348,0,-1,0,0
510,390,5,-5,290,348,0,0,0,0
515,385,5,-5,290,348,0,0,0,0
520,380,5,-5,290,341,0,-1,0,0
525,375,5,-5,290,334,0,-1,0,0
530,370,5,-5,290,327,0,-1,0,0
535,365,5,-5,290,320,0,-1,0,0
540,360,5,-5,290,313,0,-1,0,0
545,355,5,-5,290,306,0,-1,0,0
550,350,5,-5,290,299,0,-1,0,0
555,345,5,-5,290,306,0,1,0,0
560,340,5,-5,290,306,0,0,0,0
565,335,5,-5,290,299,0,-1,0,0
570,330,5,-5,290,292,0,-1,0,0
575,325,5,-5,290,285,0,-1,0,0
580,320,5,-5,290,278,0,-1,0,0
585,315,5,-5,290,271,0,-1,0,0
590,310,5,-5,290,264,0,-1,0,0
595,305,5,-5,290,257,0,-1,0,0
600,300,5,-5,290,250,0,-1,0,0
605,295,5,-5,290,250,0,0,0,0
610,290,5,-5,290,243,0,-1,0,0
615,285,5,-5,290,236,0,-1,0,0
620,280,5,-5,290,229,0,-1,0,0
625,275,5,-5,290,236,0,1,0,0
630,270,5,-5,290,229,0,-1,0,0
635,265,5,-5,290,222,0,-1,0,0
640,260,5,-5,290,215,0,-1,0,0
645,255,5,-5,290,208,0,-1,0,0
650,250,5,-5,290,208,0,0,0,0
655,245,5,-5,290,201,0,-1,0,0
660,240,5,-5,290,194,0,-1,0,0
665,235,5,-5,290,187,0,-1,0,0
670,230,5,-5,290,180,0,-1,0,0
675,225,5,-5,290,180,0,0,0,0
680,220,5,-5,290,173,0,-1,0,0
685,215,5,-5,290,166,0,-1,0,0
690,210,5,-5,290,159,0,-1,0,0
695,205,5,-5,290,166,0,1,0,0
700,200,5,-5,290,159,0,-1,0,0
705,195,5,-5,290,159,0,0,0,0
710,190,5,-5,290,152,0,-1,0,0
715,185,5,-5,290,145,0,-1,0,0
720,180,5,-5,290,138,0,-1,0,0
725,175,5,-5,290,131,0,-1,0,0
730,170,5,-5,290,124,0,-1,0,0
735,165,5,-5,290,117,0,-1,0,0
740,160,5,-5,290,110,0,-1,0,0
745,155,5,-5,290,110,0,0,0,0
750,150,5,-5,290,103,0,-1,0,0
755,145,5,-5,290,103,0,0,0,0
760,140,5,-5,290,96,0,-1,0,0
765,135,5,-5,290,89,0,-1,0,0
770,130,5,-5,290,82,0,-1,0,0
775,125,5,-5,290,75,0,-1,0,0
780,120,-5,-5,290,75,0,0,0,0
775,115,-5,-5,290,75,0,0,0,0
770,110,-5,-5,290,75,0,0,0,0
765,105,-5,-5,290,75,0,0,0,0
760,100,-5,-5,290,75,0,0,0,0
755,95,-5,-5,290,75,0,0,0,0
750,90,-5,-5,290,75,0,0,0,0
745,85,-5,-5,290,75,0,0,0,0
740,80,-5,-5,290,75,0,0,0,0
735,75,-5,-5,290,75,0,0,0,0
730,70,-5,-5,290,75,0,0,0,0
725,65,-5,-5,290,75,0,0,0,0
720,60,-5,-5,290,75,0,0,0,0
715,55,-5,-5,290,75,0,0,0,0
710,50,-5,-5,290,75,0,0,0,0
705,45,-5,-5,290,75,0,0,0,0
700,40,-5,-5,290,75,0,0,0,0
695,35,-5,-5,290,75,0,0,0,0
690,30,-5,-5,290,75,0,0,0,0
685,25,-5,-5,290,75,0,0,0,0
680,20,-5,-5,290,75,0,0,0,0
675,15,-5,-5,290,75,0,0,0,0
670,10,-5,5,290,75,0,0,0,0
665,15,-5,5,290,75,0,0,0,0
660,20,-5,5,290,75,0,0,0,0
655,25,-5,5,290,75,0,0,0,0
650,30,-5,5,290,75,0,0,0,0
645,35,-5,5,290,75,0,0,0,0
640,40,-5,5,290,75,0,0,0,0
635,45,-5,5,290,75,0,0,0,0
630,50,-5,5,290,75,0,0,0,0
625,55,-5,5,290,75,0,0,0,0
620,60,-5,5,290,75,0,0,0,0
615,65,-5,5,290,75,0,0,0,0
610,70,-5,5,290,75,0,0,0,0
605,75,-5,5,290,75,0,0,0,0
600,80,-5,5,290,75,0,0,0,0
595,85,-5,5,290,75,0,0,0,0
590,90,-5,5,290,75,0,0,0,0
585,95,-5,5,290,75,0,0,0,0
580,100,-5,5,290,75,0,0,0,0
575,105,-5,5,290,75,0,0,0,0
570,110,-5,5,290,75,0,0,0,0
565,115,-5,5,290,75,0,0,0,0
560,120,-5,5,290,75,0,0,0,0
555,125,-5,5,290,75,0,0,0,0
550,130,-5,5,290,75,0,0,0,0
545,135,-5,5,290,75,0,0,0,0
540,140,-5,5,290,75,0,0,0,0
535,145,-5,5,290,75,0,0,0,0
530,150,-5,5,290,75,0,0,0,0
525,155,-5,5,290,75,0,0,0,0
520,160,-5,5,290,75,0,0,0,0
515,165,-5,5,290,75,0,0,0,0
510,170,-5,5,290,75,0,0,0,0
505,175,-5,5,290,75,0,0,0,0
500,180,-5,5,290,75,0,0,0,0
495,185,-5,5,290,75,0,0,0,0
490,190,-5,5,290,75,0,0,0,0
485,195,-5,5,290,75,0,0,0,0
480,200,-5,5,290,75,0,0,0,0
475,205,-5,5,290,75,0,0,0,0
470,210,-5,5,290,75,0,0,0,0
465,215,-5,5,290,75,0,0,0,0
460,220,-5,5,290,75,0,0,0,0
455,225,-5,5,290,75,0,0,0,0
450,230,-5,5,290,75,0,0,0,0
445,235,-5,5,290,75,0,0,0,0
440,240,-5,5,290,75,0,0,0,0
435,245,-5,5,290,75,0,0,0,0
430,250,-5,5,290,75,0,0,0,0
425,255,-5,5,290,75,0,0,0,0
420,260,-5,5,290,75,0,0,0,0
415,265,-5,5,290,75,0,0,0,0
410,270,-5,5,290,75,0,0,0,0
405,275,-5,5,290,75,0,0,0,0
400,280,-5,5,290,75,0,0,0,0
395,285,-5,5,290,75,0,0,0,0
390,290,-5,5,290,75,0,0,0,0
385,295,-5,5,290,75,0,0,0,0
380,300,-5,5,290,75,0,0,0,0
375,305,-5,5,290,75,0,0,0,0
370,310,-5,5,290,75,0,0,0,0
365,315,-5,5,290,75,0,0,0,0
360,320,-5,5,290,75,0,0,0,0
355,325,-5,5,290,75,0,0,0,0
350,330,-5,5,300,75,1,0,0,0
345,335,-5,5,310,75,1,0,0,0
340,340,-5,5,320,75,1,0,0,0
335,345,-5,5,330,75,1,0,0,0
330,350,-5,5,340,75,1,0,0,0
325,355,-5,5,350,75,1,0,0,0
320,360,-5,5,360,75,1,0,0,0
315,365,-5,5,370,75,1,0,0,0
310,370,-5,5,380,75,1,0,0,0
305,375,-5,5,390,75,1,0,0,0
300,380,-5,5,400,75,1,0,0,0
295,385,-5,5,410,75,1,0,0,0
290,390,-5,5,420,75,1,0,0,0
285,395,-5,5,430,75,1,0,0,0
280,400,-5,5,440,75,1,0,0,0
275,405,-5,5,450,75,1,0,0,0
270,410,-5,5,460,75,1,0,0,0
265,415,-5,5,470,75,1,0,0,0
260,420,-5,5,480,75,1,0,0,0
255,425,-5,5,490,75,1,0,0,0
250,430,-5,5,500,75,1,0,0,0
245,435,-5,5,500,75,0,0,0,0
240,440,-5,5,500,75,0,0,0,0
235,445,-5,5,500,75,0,0,0,0
230,450,-5,5,500,75,0,0,0,0
225,455,-5,5,500,75,0,0,0,0
220,460,-5,5,500,75,0,0,0,0
215,465,-5,5,500,75,0,0,0,0
210,470,-5,5,500,75,0,0,0,0
205,475,-5,5,500,75,0,0,0,0
200,480,-5,5,500,75,0,0,0,0
195,485,-5,5,500,75,0,0,0,0
190,490,-5,5,500,75,0,0,0,0
185,495,-5,5,500,75,0,0,0,0
180,500,-5,5,500,75,0,0,0,0
175,505,-5,5,500,75,0,0,0,0
170,510,-5,5,500,75,0,0,0,0
165,515,-5,5,500,75,0,0,0,0
160,520,-5,5,500,75,0,0,0,0
155,525,-5,5,500,75,0,0,0,0
150,530,-5,5,500,75,0,0,0,0
145,535,-5,5,500,75,0,0,0,0
140,540,-5,5,500,75,0,0,0,0
135,545,-5,5,500,75,0,0,0,0
130,550,-5,5,500,75,0,0,0,0
125,555,-5,5,500,75,0,0,0,0
120,560,-5,5,500,75,0,0,0,0
115,565,-5,5,500,75,0,0,0,0
110,570,-5,5,500,75,0,0,0,0
105,575,-5,5,500,75,0,0,0,0
100,580,-5,5,500,75,0,0,0,0
95,585,-5,5,500,75,0,0,0,0
90,590,-5,-5,500,75,0,0,0,0
85,585,-5,-5,500,75,0,0,0,0
80,580,-5,-5,500,75,0,0,0,0
75,575,-5,-5,500,75,0,0,0,0
70,570,-5,-5,500,75,0,0,0,0
65,565,-5,-5,500,75,0,0,0,0
60,560,-5,-5,500,75,0,0,0,0
55,555,-5,-5,500,75,0,0,0,0
50,550,-5,-5,500,75,0,0,0,0
45,545,-5,-5,500,75,0,0,0,0
40,540,-5,-5,500,75,0,0,0,0
35,535,-5,-5,500,75,0,0,0,0
30,530,-5,-5,500,75,0,0,0,0
25,525,-5,-5,500,75,0,0,0,0
20,520,5,-5,500,75,0,0,0,0
25,515,5,-5,500,82,0,1,0,0
30,510,5,-5,500,89,0,1,0,0
35,505,5,-5,500,96,0,1,0,0
40,500,5,-5,500,103,0,1,0,0
45,495,5,-5,500,110,0,1,0,0
50,490,5,-5,500,117,0,1,0,0
55,485,5,-5,500,124,0,1,0,0
60,480,5,-5,500,131,0,1,0,0
65,475,5,-5,500,138,0,1,0,0
70,470,5,-5,500,145,0,1,0,0
75,465,5,-5,500,152,0,1,0,0
80,460,5,-5,500,159,0,1,0,0
85,455,5,-5,500,166,0,1,0,0
90,450,5,-5,500,173,0,1,0,0
95,445,5,-5,500,180,0,1,0,0
100,440,5,-5,500,187,0,1,0,0
105,435,5,-5,500,194,0,1,0,0
110,430,5,-5,500,201,0,1,0,0
115,425,5,-5,500,208,0,1,0,0
120,420,5,-5,500,215,0,1,0,0
125,415,5,-5,500,222,0,1,0,0
130,410,5,-5,500,229,0,1,0,0
135,405,5,-5,500,236,0,1,0,0
140,400,5,-5,500,243,0,1,0,0
145,395,5,-5,500,250,0,1,0,0
150,390,5,-5,500,257,0,1,0,0
155,385,5,-5,500,264,0,1,0,0
160,380,5,-5,500,271,0,1,0,0
165,375,5,-5,500,278,0,1,0,0
170,370,5,-5,500,285,0,1,0,0
175,365,5,-5,500,292,0,1,0,0
180,360,5,-5,500,299,0,1,0,0
185,355,5,-5,500,306,0,1,0,0
190,350,5,-5,500,299,0,-1,0,0
195,345,5,-5,500,306,0,1,0,0
200,340,5,-5,500,299,0,-1,0,0
205,335,5,-5,500,292,0,-1,0,0
210,330,5,-5,500,285,0,-1,0,0
215,325,5,-5,500,278,0,-1,0,0
220,320,5,-5,500,271,0,-1,0,0
225,315,5,-5,500,271,0,0,0,0
230,310,5,-5,500,271,0,0,0,0
235,305,5,-5,500,264,0,-1,0,0
240,300,5,-5,500,257,0,-1,0,0
245,295,5,-5,500,250,0,-1,0,0
250,290,5,-5,500,243,0,-1,0,0
255,285,5,-5,500,236,0,-1,0,0
260,280,5,-5,500,229,0,-1,0,0
265,275,5,-5,500,236,0,1,0,0
270,270,5,-5,500,229,0,-1,0,0
275,265,5,-5,500,222,0,-1,0,0
280,260,5,-5,500,215,0,-1,0,0
285,255,5,-5,500,208,0,-1,0,0
290,250,5,-5,500,201,0,-1,0,0
295,245,5,-5,500,194,0,-1,0,0
300,240,5,-5,500,201,0,1,0,0
305,235,5,-5,500,194,0,-1,0,0
310,230,5,-5,500,187,0,-1,0,0
315,225,5,-5,500,180,0,-1,0,0
320,220,5,-5,500,173,0,-1,0,0
325,215,5,-5,500,166,0,-1,0,0
330,210,5,-5,500,159,0,-1,0,0
335,205,5,-5,500,166,0,1,0,0
340,200,5,-5,500,159,0,-1,0,0
345,195,5,-5,500,159,0,0,0,0
350,190,5,-5,500,152,0,-1,0,0
355,185,5,-5,500,145,0,-1,0,0
360,180,5,-5,500,138,0,-1,0,0
365,175,5,-5,500,131,0,-1,0,0
370,170,5,-5,500,124,0,-1,0,0
375,165,5,-5,500,117,0,-1,0,0
380,160,5,-5,500,117,0,0,0,0
385,155,5,-5,500,110,0,-1,0,0
390,150,5,-5,500,103,0,-1,0,0
395,145,5,-5,500,96,0,-1,0,0
400,140,5,-5,500,89,0,-1,0,0
405,135,5,-5,500,96,0,1,0,0
410,130,5,-5,500,89,0,-1,0,0
415,125,5,-5,500,82,0,-1,0,0
